[INFO] [launch]: All log files can be found below /home/comp3431/.ros/log/2024-09-29-12-00-43-418894-comp3431-26372
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [wall_follower-1]: process started with pid [26376]
[INFO] [see_marker.py-2]: process started with pid [26379]
[INFO] [point_transformer.py-3]: process started with pid [26384]
[wall_follower-1] [INFO] [1727611243.560856905] [wall_follower]: Wall follower node has been initialised
[wall_follower-1] [INFO] [1727611243.706904835] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611301.512957477] [wall_follower]: Position (x: 3.474012, y: 1.930198), Orientation (yaw: -1.622318)
[wall_follower-1] [INFO] [1727611301.558802102] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.558868808] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.594390091] [wall_follower]: Closest distance in front: 1.994171
[wall_follower-1] [INFO] [1727611301.597458108] [wall_follower]: Position (x: 3.473678, y: 1.920168), Orientation (yaw: -1.583007)
[wall_follower-1] [INFO] [1727611301.654438214] [wall_follower]: Position (x: 3.473779, y: 1.910148), Orientation (yaw: -1.535595)
[wall_follower-1] [INFO] [1727611301.662162232] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.662208522] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.707849363] [wall_follower]: Position (x: 3.474382, y: 1.900063), Orientation (yaw: -1.484679)
[wall_follower-1] [INFO] [1727611301.758793308] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.758852431] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.823362645] [wall_follower]: Position (x: 3.475499, y: 1.890022), Orientation (yaw: -1.433949)
[wall_follower-1] [INFO] [1727611301.858791682] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.858857304] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.876065195] [wall_follower]: Position (x: 3.477123, y: 1.880050), Orientation (yaw: -1.383187)
[wall_follower-1] [INFO] [1727611301.934178469] [wall_follower]: Position (x: 3.479251, y: 1.870173), Orientation (yaw: -1.332412)
[wall_follower-1] [INFO] [1727611301.958785556] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.958843053] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.999684023] [wall_follower]: Closest distance in front: 1.363563
[wall_follower-1] [INFO] [1727611302.009466469] [wall_follower]: Position (x: 3.481877, y: 1.860417), Orientation (yaw: -1.281658)
[wall_follower-1] [INFO] [1727611302.055932991] [wall_follower]: Position (x: 3.484996, y: 1.850806), Orientation (yaw: -1.230886)
[wall_follower-1] [INFO] [1727611302.058852846] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611302.058886137] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611302.102440012] [wall_follower]: Position (x: 3.488598, y: 1.841367), Orientation (yaw: -1.180122)
[wall_follower-1] [INFO] [1727611302.158782394] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611302.158843642] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611302.189089530] [wall_follower]: Position (x: 3.492656, y: 1.832098), Orientation (yaw: -1.136920)
[wall_follower-1] [INFO] [1727611302.250974840] [wall_follower]: Position (x: 3.497075, y: 1.822977), Orientation (yaw: -1.102420)
[wall_follower-1] [INFO] [1727611302.258769564] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611302.258813938] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611302.297415655] [wall_follower]: Position (x: 3.501782, y: 1.813986), Orientation (yaw: -1.075412)
[wall_follower-1] [INFO] [1727611302.316742638] [wall_follower]: Closest distance in front: 0.923952
[wall_follower-1] [INFO] [1727611302.337682439] [wall_follower]: Position (x: 3.506701, y: 1.805091), Orientation (yaw: -1.056754)
[wall_follower-1] [INFO] [1727611302.358795692] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.358929229] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.397527821] [wall_follower]: Position (x: 3.511761, y: 1.796257), Orientation (yaw: -1.045910)
[wall_follower-1] [INFO] [1727611302.436729684] [wall_follower]: Position (x: 3.516888, y: 1.787445), Orientation (yaw: -1.043214)
[wall_follower-1] [INFO] [1727611302.458772821] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.458830277] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.500460679] [wall_follower]: Position (x: 3.522013, y: 1.778614), Orientation (yaw: -1.048469)
[wall_follower-1] [INFO] [1727611302.543373161] [wall_follower]: Position (x: 3.527063, y: 1.769723), Orientation (yaw: -1.061775)
[wall_follower-1] [INFO] [1727611302.558759825] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.558803115] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.587857045] [wall_follower]: Position (x: 3.531968, y: 1.760733), Orientation (yaw: -1.083090)
[wall_follower-1] [INFO] [1727611302.629158584] [wall_follower]: Closest distance in front: 0.915944
[wall_follower-1] [INFO] [1727611302.651031519] [wall_follower]: Position (x: 3.536651, y: 1.751610), Orientation (yaw: -1.112428)
[wall_follower-1] [INFO] [1727611302.658827243] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.658961946] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.719328560] [wall_follower]: Position (x: 3.541036, y: 1.742323), Orientation (yaw: -1.149781)
[wall_follower-1] [INFO] [1727611302.758767582] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.758838621] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.778276016] [wall_follower]: Position (x: 3.545039, y: 1.732849), Orientation (yaw: -1.195154)
[wall_follower-1] [INFO] [1727611302.849270379] [wall_follower]: Position (x: 3.548583, y: 1.723183), Orientation (yaw: -1.245958)
[wall_follower-1] [INFO] [1727611302.858748377] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.858783501] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.918460681] [wall_follower]: Position (x: 3.551624, y: 1.713348), Orientation (yaw: -1.296849)
[wall_follower-1] [INFO] [1727611302.962049556] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611302.962117887] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611303.001876063] [wall_follower]: Position (x: 3.554166, y: 1.703372), Orientation (yaw: -1.347483)
[wall_follower-1] [INFO] [1727611303.020267622] [wall_follower]: Closest distance in front: 1.448828
[wall_follower-1] [INFO] [1727611303.058747179] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.058812385] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.068401338] [wall_follower]: Position (x: 3.556197, y: 1.693280), Orientation (yaw: -1.398342)
[wall_follower-1] [INFO] [1727611303.116107360] [wall_follower]: Position (x: 3.557739, y: 1.683116), Orientation (yaw: -1.441486)
[wall_follower-1] [INFO] [1727611303.158746979] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.158805935] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.194440968] [wall_follower]: Position (x: 3.558886, y: 1.672916), Orientation (yaw: -1.476010)
[wall_follower-1] [INFO] [1727611303.256318448] [wall_follower]: Position (x: 3.559714, y: 1.662699), Orientation (yaw: -1.503009)
[wall_follower-1] [INFO] [1727611303.258771820] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.258793402] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.320504972] [wall_follower]: Position (x: 3.560307, y: 1.652482), Orientation (yaw: -1.521681)
[wall_follower-1] [INFO] [1727611303.358764328] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.358828326] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.383825068] [wall_follower]: Position (x: 3.560746, y: 1.642271), Orientation (yaw: -1.532505)
[wall_follower-1] [INFO] [1727611303.405701170] [wall_follower]: Closest distance in front: 1.698797
[wall_follower-1] [INFO] [1727611303.444510882] [wall_follower]: Position (x: 3.561116, y: 1.632073), Orientation (yaw: -1.535209)
[wall_follower-1] [INFO] [1727611303.462041887] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.465587095] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.499406484] [wall_follower]: Position (x: 3.561480, y: 1.621879), Orientation (yaw: -1.535035)
[wall_follower-1] [INFO] [1727611303.560643445] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.560719276] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.563316392] [wall_follower]: Position (x: 3.561844, y: 1.611686), Orientation (yaw: -1.535122)
[wall_follower-1] [INFO] [1727611303.624140076] [wall_follower]: Position (x: 3.562208, y: 1.601492), Orientation (yaw: -1.535083)
[wall_follower-1] [INFO] [1727611303.662033696] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.662093819] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.682099279] [wall_follower]: Position (x: 3.562572, y: 1.591299), Orientation (yaw: -1.535099)
[wall_follower-1] [INFO] [1727611303.758741862] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.758806277] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.767127899] [wall_follower]: Position (x: 3.562936, y: 1.581105), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611303.779351842] [wall_follower]: Closest distance in front: 1.636887
[wall_follower-1] [INFO] [1727611303.858723121] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.858782744] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.859819416] [wall_follower]: Position (x: 3.563299, y: 1.570912), Orientation (yaw: -1.535094)
[wall_follower-1] [INFO] [1727611303.929513120] [wall_follower]: Position (x: 3.563663, y: 1.560718), Orientation (yaw: -1.535094)
[wall_follower-1] [INFO] [1727611303.962008305] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.962065053] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611303.999168617] [wall_follower]: Position (x: 3.564027, y: 1.550525), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.058709849] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.058762181] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.059365576] [wall_follower]: Position (x: 3.564392, y: 1.540331), Orientation (yaw: -1.535094)
[wall_follower-1] [INFO] [1727611304.113611162] [wall_follower]: Position (x: 3.564756, y: 1.530138), Orientation (yaw: -1.535094)
[wall_follower-1] [INFO] [1727611304.158706863] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.158753861] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.204373710] [wall_follower]: Position (x: 3.565120, y: 1.519944), Orientation (yaw: -1.535094)
[wall_follower-1] [INFO] [1727611304.208646017] [wall_follower]: Closest distance in front: 1.581439
[wall_follower-1] [INFO] [1727611304.256943563] [wall_follower]: Position (x: 3.565484, y: 1.509751), Orientation (yaw: -1.535094)
[wall_follower-1] [INFO] [1727611304.258727500] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.258763832] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.321717069] [wall_follower]: Position (x: 3.565848, y: 1.499557), Orientation (yaw: -1.535094)
[wall_follower-1] [INFO] [1727611304.358705097] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.358790261] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.373237543] [wall_follower]: Position (x: 3.566212, y: 1.489364), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.445632363] [wall_follower]: Position (x: 3.566576, y: 1.479170), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.458701319] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.458758275] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.505827739] [wall_follower]: Position (x: 3.566940, y: 1.468977), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.562176459] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.562235499] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.617376387] [wall_follower]: Position (x: 3.567304, y: 1.458783), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.618394851] [wall_follower]: Closest distance in front: 1.520640
[wall_follower-1] [INFO] [1727611304.659343281] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.659402737] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.662947154] [wall_follower]: Position (x: 3.567668, y: 1.448590), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.726205005] [wall_follower]: Position (x: 3.568032, y: 1.438396), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.758689984] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.758758606] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.788662051] [wall_follower]: Position (x: 3.568396, y: 1.428203), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.818984273] [wall_follower]: Position (x: 3.568760, y: 1.418009), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.853230481] [wall_follower]: Position (x: 3.569124, y: 1.407816), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.858674289] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.858714413] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.886185443] [wall_follower]: Closest distance in front: 1.456477
[wall_follower-1] [INFO] [1727611304.888201414] [wall_follower]: Position (x: 3.569488, y: 1.397622), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.943278554] [wall_follower]: Position (x: 3.569852, y: 1.387429), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611304.958729967] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611304.958894836] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611305.006976765] [wall_follower]: Position (x: 3.570216, y: 1.377235), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611305.044178996] [wall_follower]: Position (x: 3.570580, y: 1.367042), Orientation (yaw: -1.535093)
[wall_follower-1] [INFO] [1727611305.058669610] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611305.058725233] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611305.162298834] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611305.162385372] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
